datetime,unixtime,donated_amount_in_euros,donations,donators
2019-12-07 14:24:31.170815,1575728671,106963.78,1920,1507
2019-12-07 14:25:31.135147,1575728731,109612.45,1974,1566
2019-12-07 14:26:31.208761,1575728791,131823.95,2020,1624
2019-12-07 14:27:31.133514,1575728851,152823.95,2050,1682
2019-12-07 14:28:31.145106,1575728911,163567.5,2068,1737
2019-12-07 14:29:31.153071,1575728971,164763.52,2098,1802
2019-12-07 14:30:31.150466,1575729031,165925.63,2128,1861
2019-12-07 14:31:31.170252,1575729091,166867.13,2165,1925
2019-12-07 14:32:31.137838,1575729151,168996.26,2205,1985
2019-12-07 14:33:31.133879,1575729211,170318.51,2247,2050
2019-12-07 14:34:31.134211,1575729271,174284.27,2299,2103
2019-12-07 14:35:31.153664,1575729331,175856.27,2330,2159
2019-12-07 14:36:31.186900,1575729391,176797.27,2356,2207
2019-12-07 14:37:31.268960,1575729451,177977.27,2382,2262
2019-12-07 14:38:34.208832,1575729514,179405.78,2415,2323
2019-12-07 14:39:31.152556,1575729571,179889.93,2433,2384
2019-12-07 14:40:31.192950,1575729631,180696.43,2451,2408
2019-12-07 14:41:31.581554,1575729691,181639.92,2465,2424
2019-12-07 14:42:31.179769,1575729751,182576.13,2485,2444
2019-12-07 14:43:31.184893,1575729811,183296.83,2508,2466
2019-12-07 14:44:31.294015,1575729871,184725.33,2544,2500
2019-12-07 14:45:31.205989,1575729931,186129.33,2565,2519
2019-12-07 14:46:31.174214,1575729991,186597.83,2580,2533
2019-12-07 14:47:31.171324,1575730051,187563.88,2604,2558
2019-12-07 14:48:31.380823,1575730111,190190.88,2626,2579
2019-12-07 14:49:31.158224,1575730171,190737.63,2649,2603
2019-12-07 14:50:31.226077,1575730231,191255.63,2667,2621
2019-12-07 14:51:31.179215,1575730291,191630,2683,2637
2019-12-07 14:52:31.197755,1575730351,192100,2701,2655
2019-12-07 14:53:31.184532,1575730411,193781.01,2725,2680
2019-12-07 14:54:31.214357,1575730471,195616.01,2747,2697
2019-12-07 14:55:31.191420,1575730531,196180.01,2772,2715
2019-12-07 14:56:31.185818,1575730591,196795.01,2790,2736
2019-12-07 14:57:31.185811,1575730651,197119.01,2806,2752
2019-12-07 14:58:31.151079,1575730711,197594.71,2820,2764
2019-12-07 14:59:31.202228,1575730771,198045.71,2833,2774
2019-12-07 15:00:31.180396,1575730831,198543.21,2856,2792
2019-12-07 15:01:31.176796,1575730891,199360.21,2883,2817
2019-12-07 15:02:31.176263,1575730951,200012.07,2904,2834
2019-12-07 15:03:31.182088,1575731011,200656.49,2923,2851
2019-12-07 15:04:31.275265,1575731071,201112.49,2946,2871
2019-12-07 15:05:31.232350,1575731131,202301.99,2970,2897
2019-12-07 15:06:31.202354,1575731191,202996.99,2992,2916
2019-12-07 15:07:31.180878,1575731251,203269.99,3004,2931
2019-12-07 15:08:31.226118,1575731311,203707.99,3018,2940
2019-12-07 15:09:31.241918,1575731371,204408.49,3042,2965
2019-12-07 15:10:31.219943,1575731431,204903.16,3061,2976
2019-12-07 15:11:31.182105,1575731491,205174.16,3073,2990
2019-12-07 15:12:31.209343,1575731551,206054.38,3097,3012
2019-12-07 15:13:31.230174,1575731611,206308.38,3105,3023
2019-12-07 15:14:31.202298,1575731671,206876.88,3121,3031
2019-12-07 15:15:31.229511,1575731731,207703.99,3132,3046
2019-12-07 15:16:31.252098,1575731791,209193.99,3156,3069
2019-12-07 15:17:31.210648,1575731851,209465.99,3168,3083
2019-12-07 15:18:31.214498,1575731911,209940.99,3178,3090
2019-12-07 15:19:31.342269,1575731971,210565.99,3190,3100
2019-12-07 15:20:31.286408,1575732031,210943.99,3205,3115
2019-12-07 15:21:31.200922,1575732091,212857.99,3223,3132
2019-12-07 15:22:31.241426,1575732151,213304.15,3236,3145
2019-12-07 15:23:31.230197,1575732211,213769.16,3253,3164
2019-12-07 15:24:31.290037,1575732271,215446.16,3273,3183
2019-12-07 15:25:31.247035,1575732331,216597.17,3290,3199
2019-12-07 15:26:31.283085,1575732391,217340.17,3306,3216
2019-12-07 15:27:31.230483,1575732451,218590.17,3318,3225
2019-12-07 15:28:31.523022,1575732511,220065.17,3337,3243
2019-12-07 15:29:31.236843,1575732571,220554.67,3357,3263
2019-12-07 15:30:31.258250,1575732631,221149.39,3385,3288
2019-12-07 15:31:31.298820,1575732691,222440.89,3424,3323
2019-12-07 15:32:31.303489,1575732751,224769.89,3452,3354
2019-12-07 15:33:31.337808,1575732811,225562.46,3488,3384
2019-12-07 15:34:31.250002,1575732871,226660.46,3512,3408
2019-12-07 15:35:31.259446,1575732931,227529.29,3542,3434
2019-12-07 15:36:31.310776,1575732991,228434.98,3568,3461
2019-12-07 15:37:31.305774,1575733051,229225.48,3593,3489
2019-12-07 15:38:31.235436,1575733111,229557.48,3606,3499
2019-12-07 15:39:34.260438,1575733174,231437.93,3646,3539
2019-12-07 15:40:31.261059,1575733231,231887.93,3660,3549
2019-12-07 15:41:31.268158,1575733291,232405.7,3682,3576
2019-12-07 15:42:31.247068,1575733351,232813.18,3711,3600
2019-12-07 15:43:31.395904,1575733411,233607.19,3738,3625
2019-12-07 15:44:31.336614,1575733471,234300.19,3754,3643
2019-12-07 15:45:31.273115,1575733531,235216.19,3786,3671
2019-12-07 15:46:31.294597,1575733591,235709.19,3811,3696
2019-12-07 15:47:31.277554,1575733651,237232.69,3831,3718
2019-12-07 15:48:31.322529,1575733711,237743.69,3852,3736
2019-12-07 15:49:31.269626,1575733771,239979.69,3870,3751
2019-12-07 15:50:31.268630,1575733831,240858.69,3890,3772
2019-12-07 15:51:31.314276,1575733891,242318.8,3916,3799
2019-12-07 15:52:31.266184,1575733951,242996.3,3938,3816
2019-12-07 15:53:31.256419,1575734011,243234.3,3954,3833
2019-12-07 15:54:31.280461,1575734071,243751.41,3973,3852
2019-12-07 15:55:31.374761,1575734131,244074.61,3987,3864
2019-12-07 15:56:31.233083,1575734191,244443.03,3997,3873
2019-12-07 15:57:31.208584,1575734251,244814.03,4017,3890
2019-12-07 15:58:31.259874,1575734311,245470.53,4040,3910
2019-12-07 15:59:31.271879,1575734371,247206.53,4075,3936
2019-12-07 16:00:31.411413,1575734431,248110.03,4150,3981
2019-12-07 16:01:31.282543,1575734491,249321.03,4199,4031
2019-12-07 16:02:31.282647,1575734551,251707.53,4253,4080
2019-12-07 16:03:31.279699,1575734611,252411.53,4276,4096
2019-12-07 16:04:31.264709,1575734671,253074.03,4302,4120
2019-12-07 16:05:31.312724,1575734731,253837.24,4331,4150
2019-12-07 16:06:31.287728,1575734791,255084.19,4362,4178
2019-12-07 16:07:31.370942,1575734851,255931.69,4394,4211
2019-12-07 16:08:31.300666,1575734911,256185.71,4412,4228
2019-12-07 16:09:31.301149,1575734971,257823.02,4432,4246
2019-12-07 16:10:31.375864,1575735031,258816.22,4457,4272
2019-12-07 16:11:31.278908,1575735091,259317.22,4472,4284
2019-12-07 16:12:31.426729,1575735151,259710.59,4486,4298
2019-12-07 16:13:31.284032,1575735211,260295.59,4499,4314
2019-12-07 16:14:31.283319,1575735271,260768.72,4514,4323
2019-12-07 16:15:31.304470,1575735331,261327.72,4523,4335
2019-12-07 16:16:31.322367,1575735391,261985.72,4542,4351
2019-12-07 16:17:31.334249,1575735451,262435.72,4558,4368
2019-12-07 16:18:31.311180,1575735511,262709.78,4570,4379
2019-12-07 16:19:31.325347,1575735571,263395.28,4590,4397
2019-12-07 16:20:31.319376,1575735631,263848.28,4605,4415
2019-12-07 16:21:34.321082,1575735694,263903.28,4610,4419
2019-12-07 16:22:31.326316,1575735751,264253.65,4627,4431
2019-12-07 16:23:31.342965,1575735811,264846.65,4641,4448
2019-12-07 16:24:31.347280,1575735871,265450.15,4660,4462
2019-12-07 16:25:31.356122,1575735931,265914.36,4676,4480
2019-12-07 16:26:31.370004,1575735991,266657.36,4693,4495
2019-12-07 16:27:31.364774,1575736051,267041.86,4714,4516
2019-12-07 16:28:31.355904,1575736111,268570.86,4728,4528
2019-12-07 16:29:31.338628,1575736171,269908.66,4753,4551
2019-12-07 16:30:31.571903,1575736231,270558.66,4768,4566
2019-12-07 16:31:31.426275,1575736291,271212.66,4786,4584
2019-12-07 16:32:31.443153,1575736351,271800.66,4802,4599
2019-12-07 16:33:31.400066,1575736411,272170.66,4819,4612
2019-12-07 16:34:31.384056,1575736471,272967.47,4842,4634
2019-12-07 16:35:31.379522,1575736531,273533.32,4857,4650
2019-12-07 16:36:31.403185,1575736591,273771.42,4870,4662
2019-12-07 16:37:31.422069,1575736651,274185.58,4887,4679
2019-12-07 16:38:31.392876,1575736711,274567.58,4898,4690
2019-12-07 16:39:31.449712,1575736771,275317.26,4918,4707
2019-12-07 16:40:31.374704,1575736831,276548.49,4942,4726
2019-12-07 16:41:34.490999,1575736894,277298.15,4970,4752
2019-12-07 16:42:31.795173,1575736951,278225.26,5000,4780
2019-12-07 16:43:31.482845,1575737011,279477.26,5030,4810
2019-12-07 16:44:31.402670,1575737071,281319.31,5067,4842
2019-12-07 16:45:31.403097,1575737131,282763.12,5114,4886
2019-12-07 16:46:31.409709,1575737191,285391.39,5151,4921
2019-12-07 16:47:31.454755,1575737251,286481.39,5186,4951
2019-12-07 16:48:31.401197,1575737311,286756.39,5202,4971
2019-12-07 16:49:31.391013,1575737371,287574.89,5224,4989
2019-12-07 16:50:31.468919,1575737431,288887.89,5251,5016
2019-12-07 16:51:31.407693,1575737491,289779.39,5275,5037
2019-12-07 16:52:31.448924,1575737551,290245.39,5297,5060
2019-12-07 16:53:31.413976,1575737611,290842.39,5313,5076
2019-12-07 16:54:31.413422,1575737671,291405.72,5327,5090
2019-12-07 16:55:31.543486,1575737731,292345.72,5340,5103
2019-12-07 16:56:31.455660,1575737791,292865.83,5360,5119
2019-12-07 16:57:31.452383,1575737851,293199.83,5369,5129
2019-12-07 16:58:31.431641,1575737911,293549.83,5387,5147
2019-12-07 16:59:31.424578,1575737971,294322.55,5404,5160
2019-12-07 17:00:31.424608,1575738031,294460.42,5415,5169
2019-12-07 17:01:35.594614,1575738095,294915.23,5443,5186
2019-12-07 17:02:31.460848,1575738151,295315.56,5457,5194
2019-12-07 17:03:31.460240,1575738211,295481.56,5468,5201
2019-12-07 17:04:31.474662,1575738271,295812.56,5488,5213
2019-12-07 17:05:31.442982,1575738331,296062.89,5502,5225
2019-12-07 17:06:31.473294,1575738391,296710.89,5519,5240
2019-12-07 17:07:31.421044,1575738451,299178.89,5534,5257
2019-12-07 17:08:31.459156,1575738511,299335.89,5544,5265
2019-12-07 17:09:31.634018,1575738571,299667.89,5554,5273
2019-12-07 17:10:31.449319,1575738631,300795.89,5573,5290
2019-12-07 17:11:31.509220,1575738691,301098.81,5583,5297
2019-12-07 17:12:31.477896,1575738751,301346.58,5595,5310
2019-12-07 17:13:31.450565,1575738811,301648.24,5609,5321
2019-12-07 17:14:31.483006,1575738871,302281.25,5632,5341
2019-12-07 17:15:31.425011,1575738931,303067.25,5652,5363
2019-12-07 17:16:31.446354,1575738991,303345.75,5662,5373
2019-12-07 17:17:31.423153,1575739051,303750.39,5680,5383
2019-12-07 17:18:31.590412,1575739111,304026.39,5691,5398
2019-12-07 17:19:31.451860,1575739171,305211.39,5699,5404
2019-12-07 17:20:31.425296,1575739231,305985.07,5718,5417
2019-12-07 17:21:31.434313,1575739291,306517.1,5732,5432
2019-12-07 17:22:34.483146,1575739354,306715.32,5747,5446
2019-12-07 17:23:31.443391,1575739411,308249.04,5768,5458
2019-12-07 17:24:31.454251,1575739471,309120.59,5792,5484
2019-12-07 17:25:31.429803,1575739531,309708.59,5808,5496
2019-12-07 17:26:31.470278,1575739591,309903.59,5816,5507
2019-12-07 17:27:31.545674,1575739651,310503.59,5832,5520
2019-12-07 17:28:31.750086,1575739711,310907,5854,5539
2019-12-07 17:29:31.541231,1575739771,311570.5,5885,5562
2019-12-07 17:30:31.509265,1575739831,315848.41,5933,5599
2019-12-07 17:31:31.588857,1575739891,318986.91,5987,5656
2019-12-07 17:32:31.468258,1575739951,319656.14,6025,5679
2019-12-07 17:33:31.471233,1575740011,319940.14,6048,5709
2019-12-07 17:34:31.510470,1575740071,321443.35,6073,5729
2019-12-07 17:35:31.443869,1575740131,321852.85,6088,5746
2019-12-07 17:36:31.462461,1575740191,322756.85,6108,5765
2019-12-07 17:37:31.525487,1575740251,323648.35,6124,5777
2019-12-07 17:38:31.560529,1575740311,324516.35,6141,5794
2019-12-07 17:39:31.513981,1575740371,325069.9,6157,5810
2019-12-07 17:40:31.469979,1575740431,325502.4,6169,5824
2019-12-07 17:41:31.473812,1575740491,325923.4,6180,5831
2019-12-07 17:42:31.593544,1575740551,326279.4,6194,5842
2019-12-07 17:43:31.495551,1575740611,326527.4,6202,5854
2019-12-07 17:44:31.536005,1575740671,326918.62,6214,5864
2019-12-07 17:45:31.519282,1575740731,327226.67,6230,5874
2019-12-07 17:46:31.474382,1575740791,327496.17,6238,5885
2019-12-07 17:47:31.489026,1575740851,327803.67,6250,5894
2019-12-07 17:48:31.493337,1575740911,329842.67,6266,5909
2019-12-07 17:49:31.669731,1575740971,330066.17,6279,5924
2019-12-07 17:50:31.503457,1575741031,330531.67,6295,5936
2019-12-07 17:51:31.695765,1575741091,330875.94,6309,5950
2019-12-07 17:52:31.470809,1575741151,331207.94,6318,5958
2019-12-07 17:53:31.674265,1575741211,331639.94,6336,5975
2019-12-07 17:54:31.488810,1575741271,332126.36,6351,5991
2019-12-07 17:55:31.493529,1575741331,332651.86,6367,6006
2019-12-07 17:56:31.613301,1575741391,333001.86,6379,6020
2019-12-07 17:57:31.549788,1575741451,333503.86,6403,6036
2019-12-07 17:58:31.490542,1575741511,334406.49,6438,6067
2019-12-07 17:59:31.498556,1575741571,334956.03,6469,6085
2019-12-07 18:00:31.444542,1575741631,336214.8,6549,6124
2019-12-07 18:01:31.484008,1575741691,337386.35,6603,6155
2019-12-07 18:02:31.495935,1575741751,337753.35,6636,6202
2019-12-07 18:03:31.533374,1575741811,338617.35,6662,6217
2019-12-07 18:04:31.522619,1575741871,338711.35,6673,6230
2019-12-07 18:05:31.505908,1575741931,339358.85,6691,6241
2019-12-07 18:06:31.534815,1575741991,339505.35,6697,6246
2019-12-07 18:07:31.492638,1575742051,339807.35,6709,6254
2019-12-07 18:08:31.512105,1575742111,339972.35,6717,6263
2019-12-07 18:09:31.507572,1575742171,340532.76,6732,6278
2019-12-07 18:10:31.554825,1575742231,341208.76,6739,6286
2019-12-07 18:11:31.512795,1575742291,341780.76,6753,6296
2019-12-07 18:12:31.492293,1575742351,342244.04,6768,6307
2019-12-07 18:13:31.502554,1575742411,342748.04,6783,6323
2019-12-07 18:14:31.524868,1575742471,342874.04,6795,6333
2019-12-07 18:15:31.531880,1575742531,343401.54,6812,6346
2019-12-07 18:16:31.572127,1575742591,343744.54,6827,6359
2019-12-07 18:17:31.505621,1575742651,344165.54,6840,6370
2019-12-07 18:18:31.503591,1575742711,344516.54,6858,6387
2019-12-07 18:19:31.518671,1575742771,344969.08,6873,6401
2019-12-07 18:20:31.531603,1575742831,345263.63,6887,6414
2019-12-07 18:21:31.507752,1575742891,346068.91,6904,6429
2019-12-07 18:22:31.517274,1575742951,346268.41,6912,6436
2019-12-07 18:23:31.534842,1575743011,347903.61,6926,6450
2019-12-07 18:24:31.643196,1575743071,348483.61,6941,6464
2019-12-07 18:25:31.543381,1575743131,349494.61,6954,6476
2019-12-07 18:26:31.629421,1575743191,349730.61,6965,6487
2019-12-07 18:27:31.601635,1575743251,350057.61,6977,6496
2019-12-07 18:28:31.621311,1575743311,350524.61,6988,6507
2019-12-07 18:29:31.612272,1575743371,350953.61,7001,6519
2019-12-07 18:30:31.535419,1575743431,351418.61,7020,6537
2019-12-07 18:31:31.559903,1575743491,351689.61,7031,6547
2019-12-07 18:32:31.708315,1575743551,352268.92,7048,6561
2019-12-07 18:33:31.518648,1575743611,352900.92,7066,6581
2019-12-07 18:34:32.524029,1575743672,353300.25,7079,6594
2019-12-07 18:35:33.474999,1575743733,353991.14,7094,6607
2019-12-07 18:36:32.632566,1575743792,354051.14,7096,6610
2019-12-07 18:37:32.800110,1575743852,354391.14,7111,6622
2019-12-07 18:38:31.547676,1575743911,354702.14,7124,6634
2019-12-07 18:39:31.565867,1575743971,355125.69,7141,6648
2019-12-07 18:40:31.584401,1575744031,355602.29,7154,6661
2019-12-07 18:41:31.584723,1575744091,355971.02,7171,6678
2019-12-07 18:42:31.583313,1575744151,356473.02,7192,6694
2019-12-07 18:43:31.584150,1575744211,357137.64,7217,6715
2019-12-07 18:44:31.725312,1575744271,357949.64,7232,6730
2019-12-07 18:45:31.596400,1575744331,358576.14,7251,6747
2019-12-07 18:46:31.644181,1575744391,358905.34,7263,6757
2019-12-07 18:47:31.604467,1575744451,359065.59,7276,6769
2019-12-07 18:48:31.615020,1575744511,359452.25,7294,6786
2019-12-07 18:49:31.569219,1575744571,359910.25,7309,6799
2019-12-07 18:50:31.688008,1575744631,360133.25,7325,6811
2019-12-07 18:51:31.595572,1575744691,360263.25,7336,6825
2019-12-07 18:52:31.595294,1575744751,361133.67,7359,6847
2019-12-07 18:53:31.764992,1575744811,362029.67,7376,6858
2019-12-07 18:54:31.645644,1575744871,362309.17,7395,6873
2019-12-07 18:55:31.594801,1575744931,363197.17,7413,6889
2019-12-07 18:56:31.577470,1575744991,363743.93,7428,6900
2019-12-07 18:57:31.590623,1575745051,364455.93,7450,6920
2019-12-07 18:58:31.734520,1575745111,364936.43,7466,6931
2019-12-07 18:59:40.707737,1575745180,365881.43,7498,6950
2019-12-07 19:00:31.593337,1575745231,366655.47,7539,6973
2019-12-07 19:01:31.577296,1575745291,367433.67,7581,6997
2019-12-07 19:02:31.599682,1575745351,368072.27,7611,7035
2019-12-07 19:03:31.614784,1575745411,368826.68,7635,7057
2019-12-07 19:04:31.600684,1575745471,369477.68,7657,7076
2019-12-07 19:05:31.614784,1575745531,370171.68,7677,7092
2019-12-07 19:06:31.581054,1575745591,370528.6,7689,7105
2019-12-07 19:07:31.621088,1575745651,371797.6,7709,7121
2019-12-07 19:08:31.591607,1575745711,372799.6,7718,7131
2019-12-07 19:09:31.716257,1575745771,372992.6,7730,7139
2019-12-07 19:10:31.618295,1575745831,373429.1,7742,7152
2019-12-07 19:11:31.601668,1575745891,374031.52,7756,7164
2019-12-07 19:12:31.593165,1575745951,374964.52,7773,7179
2019-12-07 19:13:31.584836,1575746011,376159.52,7791,7195
2019-12-07 19:14:31.574499,1575746071,376791.52,7798,7203
2019-12-07 19:15:31.606615,1575746131,377080.02,7807,7209
2019-12-07 19:16:31.627386,1575746191,377481.02,7819,7222
2019-12-07 19:17:31.623488,1575746251,377736.02,7828,7230
2019-12-07 19:18:31.606361,1575746311,377961.02,7839,7240
2019-12-07 19:19:31.574953,1575746371,378332.02,7849,7249
2019-12-07 19:20:31.611930,1575746431,378682.02,7861,7261
2019-12-07 19:21:31.635539,1575746491,379177.77,7879,7275
2019-12-07 19:22:31.644286,1575746551,379330.6,7887,7285
2019-12-07 19:23:31.611354,1575746611,379599.1,7899,7293
2019-12-07 19:24:31.587425,1575746671,380084.1,7910,7304
2019-12-07 19:25:31.613331,1575746731,380978.52,7926,7314
2019-12-07 19:26:31.566636,1575746791,381505.52,7939,7325
2019-12-07 19:27:31.622343,1575746851,381980.02,7958,7342
2019-12-07 19:28:31.642021,1575746911,382463.05,7977,7355
2019-12-07 19:29:31.633595,1575746971,382896.05,7994,7372
2019-12-07 19:30:31.600925,1575747031,383228.05,8009,7384
2019-12-07 19:31:31.632654,1575747091,383894.72,8028,7400
2019-12-07 19:32:31.680537,1575747151,384460.72,8041,7415
2019-12-07 19:33:31.651689,1575747211,385329.72,8060,7430
2019-12-07 19:34:31.636097,1575747271,385828.72,8076,7445
2019-12-07 19:35:31.713613,1575747331,386365.09,8091,7459
2019-12-07 19:36:31.614899,1575747391,387018.37,8107,7471
2019-12-07 19:37:31.702053,1575747451,387499.77,8120,7483
2019-12-07 19:38:31.625763,1575747511,387750.7,8133,7497
2019-12-07 19:39:31.645109,1575747571,388414.69,8148,7513
2019-12-07 19:40:31.626605,1575747631,388864.69,8162,7523
2019-12-07 19:41:31.647716,1575747691,389044.69,8171,7534
2019-12-07 19:42:31.624160,1575747751,390303.5,8191,7552
2019-12-07 19:43:31.639682,1575747811,390788.5,8203,7566
2019-12-07 19:44:31.659463,1575747871,391039.5,8215,7577
2019-12-07 19:45:31.610948,1575747931,391777.5,8241,7601
2019-12-07 19:46:31.628067,1575747991,391959.5,8255,7612
2019-12-07 19:47:31.651331,1575748051,393563.47,8277,7627
2019-12-07 19:48:31.665064,1575748111,393813.47,8291,7644
2019-12-07 19:49:31.662237,1575748171,394751.48,8309,7658
2019-12-07 19:50:31.652369,1575748231,395003.48,8317,7665
2019-12-07 19:51:31.666140,1575748291,395621.98,8336,7684
2019-12-07 19:52:32.089568,1575748352,396336.18,8357,7703
2019-12-07 19:53:31.664311,1575748411,397200.65,8381,7723
2019-12-07 19:54:31.661564,1575748471,397595.86,8398,7736
2019-12-07 19:55:31.640863,1575748531,401414.94,8427,7762
2019-12-07 19:56:31.671598,1575748591,402719.94,8454,7782
2019-12-07 19:57:31.658682,1575748651,403370.94,8476,7805
2019-12-07 19:58:31.654786,1575748711,405123.61,8503,7830
2019-12-07 19:59:31.717536,1575748771,405739.61,8530,7852
2019-12-07 20:00:31.658813,1575748831,406232.01,8555,7872
2019-12-07 20:01:31.704842,1575748891,406936.01,8590,7895
2019-12-07 20:02:31.668524,1575748951,407700.15,8620,7918
2019-12-07 20:03:31.681441,1575749011,408624.15,8646,7946
2019-12-07 20:04:31.647939,1575749071,409303.15,8664,7962
2019-12-07 20:05:31.679846,1575749131,409796.16,8684,7980
2019-12-07 20:06:31.794247,1575749191,410364.16,8697,7992
2019-12-07 20:07:31.679559,1575749251,410527.07,8709,8003
2019-12-07 20:08:31.663351,1575749311,410707.07,8720,8015
2019-12-07 20:09:31.644797,1575749371,411380.07,8741,8033
2019-12-07 20:10:31.717110,1575749431,412877.93,8766,8051
2019-12-07 20:11:31.666925,1575749491,413439.43,8783,8067
2019-12-07 20:12:31.648991,1575749551,414625.97,8807,8092
2019-12-07 20:13:31.680737,1575749611,414962.47,8821,8105
2019-12-07 20:14:31.704341,1575749671,415404.67,8841,8123
2019-12-07 20:15:31.705943,1575749731,416355.67,8865,8145
2019-12-07 20:16:31.692175,1575749791,416614.65,8879,8157
2019-12-07 20:17:31.740204,1575749851,417297.06,8901,8177
2019-12-07 20:18:31.693865,1575749911,417662.17,8914,8190
2019-12-07 20:19:31.727060,1575749971,418162.27,8930,8202
2019-12-07 20:20:31.702818,1575750031,418612.77,8944,8213
2019-12-07 20:21:31.710553,1575750091,418892.77,8957,8225
2019-12-07 20:22:31.792494,1575750151,419512.77,8974,8240
2019-12-07 20:23:31.697686,1575750211,419972.7,8990,8258
2019-12-07 20:24:31.709682,1575750271,420234.2,9002,8268
2019-12-07 20:25:31.662118,1575750331,420591.2,9013,8278
2019-12-07 20:26:31.723288,1575750391,420646.58,9020,8285
2019-12-07 20:27:31.773750,1575750451,420913.08,9031,8295
2019-12-07 20:28:31.689955,1575750511,421368.08,9045,8309
2019-12-07 20:29:31.734216,1575750571,422970.08,9057,8319
2019-12-07 20:30:31.745606,1575750631,424680.68,9073,8337
2019-12-07 20:31:31.713096,1575750691,425226.88,9085,8347
2019-12-07 20:32:31.775848,1575750751,425437.38,9092,8353
2019-12-07 20:33:31.748648,1575750811,425659.35,9102,8361
2019-12-07 20:34:31.706093,1575750871,426081.71,9114,8373
2019-12-07 20:35:31.721418,1575750931,426581.71,9121,8379
2019-12-07 20:36:31.730128,1575750991,427306.71,9129,8388
2019-12-07 20:37:31.733009,1575751051,427441.71,9137,8397
2019-12-07 20:38:31.799017,1575751111,427767.71,9146,8405
2019-12-07 20:39:31.872425,1575751171,428001.21,9151,8409
2019-12-07 20:40:31.745952,1575751231,428572.71,9162,8420
2019-12-07 20:41:31.734312,1575751291,428729.71,9172,8423
2019-12-07 20:42:31.716363,1575751351,428909.71,9179,8429
2019-12-07 20:43:31.727883,1575751411,429073.71,9189,8441
2019-12-07 20:44:31.750994,1575751471,429387.91,9202,8450
2019-12-07 20:45:31.740439,1575751531,429463.41,9210,8457
2019-12-07 20:46:31.701991,1575751591,429575.41,9219,8463
2019-12-07 20:47:31.736105,1575751651,429905.78,9230,8472
2019-12-07 20:48:31.760460,1575751711,430134.78,9241,8480
2019-12-07 20:49:31.742022,1575751771,430407.11,9256,8494
2019-12-07 20:50:31.755174,1575751831,430715.11,9271,8502
2019-12-07 20:51:31.756171,1575751891,430812.61,9279,8508
2019-12-07 20:52:31.731541,1575751951,431307.61,9284,8514
2019-12-07 20:53:31.771680,1575752011,431697.61,9298,8525
2019-12-07 20:54:31.759601,1575752071,432875.61,9315,8538
2019-12-07 20:55:31.784020,1575752131,433409.5,9334,8551
2019-12-07 20:56:31.756485,1575752191,433784.5,9357,8569
2019-12-07 20:57:31.728430,1575752251,434453.5,9381,8589
2019-12-07 20:58:31.800292,1575752311,436378.6,9409,8611
2019-12-07 20:59:31.912295,1575752371,436676.35,9427,8627
2019-12-07 21:00:31.821377,1575752431,437493.57,9453,8641
2019-12-07 21:01:31.740744,1575752491,438248.9,9490,8665
2019-12-07 21:02:31.744132,1575752551,439573,9527,8696
2019-12-07 21:03:31.775601,1575752611,440198,9567,8727
2019-12-07 21:04:31.777396,1575752671,440593.57,9593,8750
2019-12-07 21:05:31.766039,1575752731,441593.07,9620,8768
2019-12-07 21:06:31.764179,1575752791,442193.07,9631,8781
2019-12-07 21:07:31.752510,1575752851,443176.06,9658,8804
2019-12-07 21:08:31.756448,1575752911,444314.26,9682,8828
2019-12-07 21:09:31.868167,1575752971,444492.26,9697,8841
2019-12-07 21:10:31.751851,1575753031,444924.58,9711,8851
2019-12-07 21:11:31.800711,1575753091,445762.51,9725,8863
2019-12-07 21:12:31.790151,1575753151,445970.81,9740,8879
2019-12-07 21:13:31.740294,1575753211,446196.81,9751,8887
2019-12-07 21:14:31.765381,1575753271,446425.73,9764,8894
2019-12-07 21:15:31.777012,1575753331,447658.96,9783,8908
2019-12-07 21:16:31.850809,1575753391,448043.96,9801,8926
2019-12-07 21:17:31.812202,1575753451,448725.01,9818,8944
2019-12-07 21:18:31.789350,1575753511,449471.67,9834,8956
2019-12-07 21:19:31.789403,1575753571,449761.72,9849,8968
2019-12-07 21:20:31.785406,1575753631,450066.22,9861,8976
2019-12-07 21:21:31.812767,1575753691,452598.22,9890,8999
2019-12-07 21:22:31.762091,1575753751,452883.72,9901,9009
2019-12-07 21:23:31.865645,1575753811,454259.72,9922,9025
2019-12-07 21:24:31.769719,1575753871,455092.83,9950,9053
2019-12-07 21:25:31.781220,1575753931,455751.43,9977,9076
2019-12-07 21:26:31.816717,1575753991,455980.93,9993,9088
2019-12-07 21:27:31.795933,1575754051,456352.34,10011,9102
2019-12-07 21:28:31.774140,1575754111,457144.34,10046,9134
2019-12-07 21:29:31.796915,1575754171,457655.46,10067,9156
2019-12-07 21:30:31.810676,1575754231,458689.46,10090,9171
2019-12-07 21:31:31.822107,1575754291,459089.46,10110,9191
2019-12-07 21:32:31.771090,1575754351,460416.46,10134,9211
2019-12-07 21:33:31.815376,1575754411,460923.11,10150,9228
2019-12-07 21:34:31.905626,1575754471,461411.34,10172,9244
2019-12-07 21:35:31.775166,1575754531,462237.34,10190,9262
2019-12-07 21:36:31.889327,1575754591,463470.34,10208,9279
2019-12-07 21:37:31.888477,1575754651,464104.68,10223,9292
2019-12-07 21:38:31.790235,1575754711,464778.18,10242,9312
2019-12-07 21:39:31.793163,1575754771,465018.18,10253,9321
2019-12-07 21:40:31.795982,1575754831,465451.03,10264,9334
